Company Name,License Number,Status,Original License Date,License Expiration Date,Designated Broker Name,Designated Broker License,Total Active Sales Agents (March 2026)
GOLF COURSE BROKERS INC,568684-BB,Active,03/05/2007,03/31/2026,THOMAS W CUMMINGS,166514-B,1
"AMO PROPERTIES, INC",568682-BB,Active,03/05/2007,10/31/2027,ALI OSHMAN MOHAMED,505926-B,0
"LITTLE CITY PROPERTIES, LLC",568677-BB,Active,03/05/2007,01/31/2027,KARY AYCOCK,515755-B,0
ELIZABETH GALE REALTY LLC,568674-BB,Active,03/05/2007,03/31/2026,ELIZABETH ANN GALE,209753-B,1
"G.G. GALE REALTY, L.L.C.",568673-BB,Active,03/05/2007,03/31/2026,JASON RICHARD GALE,457823-B,4
"GREENWAY PROPERTIES, LLC",568672-BB,Active,03/05/2007,08/31/2027,GREGG ALAN LAWRENCE,280994-B,0
"DAYTON ABREGO, LLC",568669-BB,Active,03/05/2007,03/31/2026,SEAN LESLIE MURPHY,479841-B,2
FIRST TEXAS REALTORS & MORTGAGE,568557-BB,Active,03/01/2007,03/31/2026,,470257-B,0
"BELCLAIRE BROKERAGE, INC",568461-BB,Active,02/28/2007,07/31/2026,THAD F BAKER,194303-B,0
"LIFESTYLES REALTY HOUSTON,  INC",568459-BB,Active,02/28/2007,02/29/2028,NATHAN DENNIS,307439-B,18
"PRESIDIO GROUP, LLC",568457-BB,Active,02/28/2007,03/31/2026,ANTHONY WALTER EUGENIO,453298-B,2
NYALA REALTY LLC,568455-BB,Active,02/28/2007,02/29/2028,DOLE OMER,515847-B,1
"POSEY PROPERTY MANAGEMENT, INC",568307-BB,Active,02/26/2007,02/28/2026,TOMMY WARE POSEY,151520-B,3
WEICHERT OF NORTH AMERICA INC,568306-BB,Active,02/26/2007,10/31/2026,CARLOS WAYNE MURRAY,295023-B,0
"AURORA REALTY, LLC",568143-BB,Active,02/21/2007,05/31/2026,RAM SRIDHARAN,538808-B,0
"AUSTIN FINE PROPERTIES, LLC",568021-BB,Active,02/20/2007,02/29/2028,JOHN DUNCAN TEINERT,389575-B,6
"LAKE FRIENDS REALTY, INC.",567908-BB,Active,02/15/2007,02/29/2028,AUSTIN JEFFREY MADDUX,470808-B,2
AUSTIN CONFIDENTIAL REAL ESTATE,567906-BB,Active,02/15/2007,02/29/2028,CHERYL LYNN MIDDLEMAN,330327-B,0
"OAKWOOD DEVELOPMENT AND CONSULTING, LLC",567903-BB,Active,02/15/2007,02/29/2028,JAMES RANDALL GROSE,300345-B,0
"HEXAGON GROUP, LLC",567902-BB,Active,02/15/2007,02/29/2028,JAMES L TAN,432986-B,225
"GALVESTON ISLAND REAL ESTATE, L.L.C.",567899-BB,Active,02/15/2007,02/29/2028,SYLVIA URSULA BARRETT,702117-B,9
AQUILA COMMERCIAL LLC,567896-BB,Active,02/15/2007,02/29/2028,CHRISTOPHER LANCE PERRY,428511-B,28
TRI-R LLC,567895-BB,Active,02/15/2007,02/29/2028,LILLIE L PAINIA,566424-B,0
TLS SPORTSWEAR INC,567710-BB,Active,02/13/2007,02/29/2028,AMY MAUREEN LOGAN,522470-B,8
FJJ INC,567709-BB,Active,02/13/2007,07/31/2026,ZI SHUN WANG,449303-B,50
BRANSOM REAL ESTATE INC,567668-BB,Active,02/09/2007,02/29/2028,JAMES M BRANSOM,346747-B,1
"FULFER LAND  & REALTY, INC",567667-BB,Active,02/09/2007,02/29/2028,MARTIN TIMOTHY FULFER,428110-B,1
"CASCO REALTY ADVISORS, INC",567666-BB,Active,02/09/2007,02/29/2028,DANIEL NICHOLSON CASEY,371782-B,0
POWERHOUSE REAL ESTATE GROUP,567664-BB,Active,02/09/2007,02/29/2028,GUY EUGENE GIMENEZ,467092-B,0
"TEXAS APARTMENT LOCATORS HOUSTON, LLC",567659-BB,Active,02/09/2007,02/28/2026,JAN DENISE MASTERS,345297-B,6
"KJH PROPERTIES, INC",567598-BB,Active,02/08/2007,02/29/2028,MATTHEW WAYNE STIGLIANO,584826-B,0
"RANCHES FOR SALE, INC",567384-BB,Active,02/05/2007,02/29/2028,KENNETH HAROLD HOERSTER,379395-B,8
AUSTIN REAL ESTATE ASSOCIATES INC,567272-BB,Active,02/01/2007,02/29/2028,JIMMY ACER OLENBUSH,454914-B,26
"V-AID GROUP, INC.",567204-BB,Active,01/31/2007,01/31/2026,MOON KUN KIM,504067-B,0
L & S REALTY LLC,567197-BB,Active,01/30/2007,01/31/2028,LUIS SALAS,484518-B,29
"BLUEPRINT REALTY, LLC",567053-BB,Active,01/29/2007,01/31/2026,WILLIAM T NICHOLSON,492711-B,0
"EAST TEXAS PRIME PROPERTIES, INC",566918-BB,Active,01/25/2007,12/31/2026,KEVAN KERR BURROUGHS,563330-B,0
REAL ESTATE OPTIONS OF TEXAS,566915-BB,Active,01/25/2007,01/31/2028,JOHN EDWARD WILLIAMS,565428-B,4
"SANDRA GUNN & ASSOCIATES, L.P.",566914-BB,Active,01/25/2007,05/31/2027,SANDRA LEIGH GUNN,343033-B,0
CTMORE INC,566825-BB,Active,01/23/2007,01/31/2028,CECILIA DONGOC NGUYEN,523575-B,2
"FBM CONSTRUCTION, INC.",566645-BB,Active,01/22/2007,04/30/2026,MICHAEL BOND FRENCH,438035-B,0
CARONA ADVANTAGE REAL ESTATE LLC,566636-BB,Active,01/22/2007,01/31/2028,,376751-B,30
TEXAS SUNBELT SERVICES INC,566434-BB,Active,01/18/2007,01/31/2028,ELZA RAY POLLARD,227986-B,0
BRIGGS/FREEMAN RESOURCE COMPANY,566433-BB,Active,01/18/2007,01/31/2028,ANGELA THORNHILL,471312-B,34
RAWHIDE INVESTMENT PROPERTIES,566427-BB,Active,01/18/2007,01/31/2026,ROLANDO M CANO,234700-B,1
"LAMMCO PROPERTY MANAGEMENT, LLC",566384-BB,Active,01/12/2007,03/31/2026,STEPHEN DOUGLAS FOSTER,209877-B,1
CG & ASSOCIATES REALTY ADVISORS LLC,566343-BB,Active,01/11/2007,01/31/2028,CHITRA DILWALI GUPTA,504801-B,0
"HKW INVESTMENTS, LLC",566297-BB,Active,01/09/2007,01/31/2026,KRISTEN WALL,510730-B,1
RICKEY REALTY CORP.,566080-BB,Active,01/05/2007,01/31/2026,RICKEY DALE HUGHES,251126-B,0
SIGMA REALTY GROUP LLC,566079-BB,Active,01/05/2007,01/31/2026,MARK FINNEY,447902-B,8
"HURST REAL ESTATE, INC.",566069-BB,Active,01/04/2007,01/31/2028,SCOTT BIALEK,456879-B,1
"TOP SHELF REAL ESTATE, INC.",565930-BB,Active,01/03/2007,01/31/2028,DANA LYNN YARTER,453256-B,6
VALENCIA REALTY GROUP LLC,565928-BB,Active,01/03/2007,01/31/2026,FERNANDO VALENCIA,526888-B,2
"KELLY LFRO, INC",565927-BB,Active,01/03/2007,01/31/2028,STEWART RAGAN KELLY,280663-B,9
HARMONY REAL ESTATE GROUP LLC,565924-BB,Active,01/03/2007,01/31/2028,TOMOKO M HALL,508747-B,2
"WELLINGTON REALTY, LLC",565923-BB,Active,01/03/2007,01/31/2028,DAVID RAY SHAFFER,476689-B,3
GIPSON REAL ESTATE SERVICES LLC,565921-BB,Active,01/03/2007,03/31/2026,T. BECK GIPSON,199499-B,0
"TEXAS 4L PROPERTIES, LP",565920-BB,Active,01/03/2007,01/31/2026,ROB STILLWELL,398639-B,0
"V.I.P. FINANCIAL SERVICES, LLC",565919-BB,Active,01/03/2007,08/31/2027,LARRY EDWARD COLGROVE,520343-B,0
"SCARLET PROPERTIES, LLC",565918-BB,Active,01/03/2007,01/31/2028,SCARLET BRENTS,459472-B,0
"STONEHEDGE REALTY, LLC",565917-BB,Active,01/03/2007,01/31/2026,DAVID ALLAN DOSCHER,511931-B,1
CORNERSTONE REALTY GROUP LLC,565512-BB,Active,12/21/2006,12/31/2025,NEIL WARREN DEMPSEY,517186-B,2
"M A PARRA & COMPANY, INC",565434-BB,Active,12/19/2006,12/31/2027,MARIO A PARRA,495777-B,0
DEL COR PROPERTIES LLC,565429-BB,Active,12/19/2006,12/31/2025,EDNA N CORONA,462976-B,2
"SANDRA MENLEY, REALTOR, INC.",565257-BB,Active,12/14/2006,12/31/2027,SANDRA J MENLEY,346219-B,0
"VENDOR RESOURCE MANAGEMENT, INC",565256-BB,Active,12/14/2006,12/31/2027,MICHAEL BRADLEY BLANCETT,458622-B,7
"MEDIA REALTY PARTNERS GP, INC",565255-BB,Active,12/14/2006,12/31/2025,MICHELLE GINA MCDONALD,474202-B,0
"DUNN COMMERCIAL MANAGEMENT, INC",565254-BB,Active,12/14/2006,12/31/2025,DAVID ROBERT DUNN,375841-B,0
"SELECT REGIONAL SOLUTIONS, LLC",565251-BB,Active,12/14/2006,02/28/2026,DAVID WELLINGTON CHEW,602287-B,1
"CORTINAS INVESTMENTS, LLC",565204-BB,Active,12/13/2006,10/31/2026,JOANNA TEMPLE JOHNSTON,320228-B,1
ALEXANDER TIFFANY SOUTHWEST LLC,565194-BB,Active,12/12/2006,12/31/2025,DIANE HART ALEXANDER,574877-B,1
"J D RANKIN & ASSOCIATES, LLC",565192-BB,Active,12/12/2006,01/31/2028,JOEL DAVID RANKIN,392511-B,0
"K&N INTERNATIONAL, LLC",565191-BB,Active,12/12/2006,04/30/2026,STANLEY HAN,504518-B,1
TECOMATE PROPERTIES LLC,565190-BB,Active,12/12/2006,06/30/2027,WAYNE ALFONSO CAMERON,126658-B,0
"CARBAJAL REALTY, INC",564998-BB,Active,12/08/2006,12/31/2025,DONNA SUE CARBAJAL,480611-B,0
CHASE REAL ESTATE SERVICES L.L.C,564993-BB,Active,12/08/2006,09/30/2027,DON KEITH HEIL,410204-B,0
"ENTERPRISE AMERICA, INC",564708-BB,Active,12/04/2006,12/31/2027,SHARIF CHOUDHURY,515399-B,0
G P REALTY BUILDING COMPANY INC,564707-BB,Active,12/04/2006,02/28/2026,NATHANIEL GORDON,405429-B,1
E TEAM REALTY LLC,564706-BB,Active,12/04/2006,12/31/2027,,139952-B,0
"MICHAEL M LEWIS & ASSOCIATES, INC.",564636-BB,Active,11/30/2006,11/30/2025,HUDSON OHR FLOYD,455101-B,2
CONTINUITY CORPORATION,564447-BB,Active,11/27/2006,11/30/2027,MICHAEL BRUCE OVERBEY,470230-B,0
"COMMERCIAL ADVISORS, INC",564446-BB,Active,11/27/2006,12/31/2027,SIMON DAVID FIGG,458065-B,0
"PEOPLES GROUP, INC",564445-BB,Active,11/27/2006,11/30/2027,MIREYA PEREZ,504451-B,2
SOUTH COASTAL REALTY LLC,564443-BB,Active,11/27/2006,11/30/2027,TAMARA GOOD,306497-B,269
"CLEAR VIEW REALTY, LLC",564441-BB,Active,11/27/2006,11/30/2027,MARISELA HARPER,472999-B,214
"TC AUSTIN RESIDENTIAL GROUP, LLC",564440-BB,Active,11/27/2006,11/30/2027,MICHAEL EDWARD REYNA,345959-B,3
HOMES ATX LLC,563993-BB,Active,11/14/2006,11/30/2027,CHRISTY ANN DIXON,499965-B,3
TEXAS FAST REALTY LLC,563990-BB,Active,11/14/2006,07/31/2026,ALMA PUERTO,489115-B,3
AUSTINTATIOUS PROPERTIES LLC,563985-BB,Active,11/14/2006,02/28/2027,RENE HUMBERTO GONZALEZ,501986-B,0
"FUSCO INTERESTS, LLC",563984-BB,Active,11/14/2006,11/30/2027,CAROL JUKES,488255-B,6
"BONEFIDE DEVELOPMENT AND INVESTMENT GROUP, LLC",563784-BB,Active,11/07/2006,11/30/2027,SHARWIN WILTZ-BONEY,520776-B,0
"TENANTS DIRECT, LLC",563779-BB,Active,11/07/2006,03/31/2027,ANDERSON JACKSON,502538-B,0
"LIFESTYLES REALTY DALLAS, INC",563597-BB,Active,11/06/2006,12/31/2027,NATHAN DENNIS,307439-B,5
"PATTY PEQUENO REAL ESTATE, LLC",563595-BB,Active,11/06/2006,11/30/2025,PATRICIA PEQUENO,556776-B,1
HREG LLC,563594-BB,Active,11/06/2006,11/30/2027,RICHARD ANDREW HUGHES,279743-B,0
"HOUSTON METRO PROPERTIES, LLC",563593-BB,Active,11/06/2006,11/30/2027,PATRICIA JEAN RICKLEFSEN,402799-B,0
TEXAS URBAN REALTY LLC,563547-BB,Active,11/02/2006,05/31/2026,CHRISTINE CHAU,500959-B,0
"COLONNADE ASSET MANAGEMENT, INC.",563255-BB,Active,10/26/2006,10/31/2026,WILLIAM LAWRENCE FELLMAN,131192-B,0
CONGRESS REALTY INC,563252-BB,Active,10/26/2006,11/30/2027,JARED ANDREW ENGLISH,561973-B,0
"SUSAN MACK & ASSOCIATES, LLC",563246-BB,Active,10/26/2006,10/31/2027,SUSAN MICHELLE MACK,593607-B,11
"LYT REALTY, INC.",563192-BB,Active,10/25/2006,10/31/2027,ANTHONY LUK,315813-B,0
"GREENWOOD KING REFERRALS, LLC",563119-BB,Active,10/24/2006,10/31/2027,JULIE ELIZABETH GREENWOOD,216469-B,39
"LANDMARK PROPERTIES, LLC",563113-BB,Active,10/24/2006,04/30/2026,JEFFERY SEWELL WILFORD,443116-B,2
"CHANCELLOR REALTY GROUP, LLC",562970-BB,Active,10/20/2006,06/30/2027,CHARLES WARREN SHEARS,331899-B,0
"MOVE-UP AMERICA, LLC",562550-BB,Active,10/10/2006,10/31/2027,JOHN E HORTON,312788-B,9
"T-SQUARE COMMERCIAL REALTY, LLC",562393-BB,Active,10/09/2006,07/31/2026,THOMAS THORNELL,235025-B,0
"DIRT DEALERS V, LLC",562388-BB,Active,10/09/2006,10/31/2027,,501123-B,7
"GATEWAY REALTY, INC",562323-BB,Active,10/06/2006,10/31/2027,PAUL C ADAMS,561552-B,0
SDC LEASING & MANAGEMENT,562258-BB,Active,10/05/2006,10/31/2027,PATTI LORRAINE MCCLUNG,387185-B,4
"TRADEMARK DEVELOPMENT, LLC",562178-BB,Active,10/04/2006,10/31/2027,HAROLD NEWTON HOPKINS III,507650-B,0
"TRG GROUP, LLC",562176-BB,Active,10/04/2006,10/31/2027,ANTHONY RODRIGUEZ,501389-B,2
"DAYDREAM REALTY GROUP, INC",562024-BB,Active,10/03/2006,10/31/2027,DAVID GRAYSON MARTIN,493816-B,0
"SUGAR LAND PROPERTIES, LLC",562018-BB,Active,10/02/2006,10/31/2027,YONG WANG,502829-B,0
THE PROPERTY SOCIETY LLC,562017-BB,Active,10/02/2006,10/31/2027,KAREN ANN BORDERS,399006-B,1
LL&C PROPERTIES INC,561856-BB,Active,09/28/2006,09/30/2027,KENNETH J. LEWIS,330231-B,1
"ENGLISH REALTY, LLC",561844-BB,Active,09/27/2006,09/30/2027,ERIC J ENGLISH,377863-B,3
"REALTY CENTRAL OF AMARILLO, LLC",561664-BB,Active,09/25/2006,09/30/2027,CYNTHIA WILLIAMSON BULLA,468190-B,6
TRI-BAR PROPERTIES LLC,561553-BB,Active,09/21/2006,10/31/2027,BARBARA SUE BYRD,423773-B,4
"CDNI, INC.",561478-BB,Active,09/19/2006,09/30/2027,CHARLES TRAN DAO,443339-B,1
"THE RELOCATION STATION, INC",561475-BB,Active,09/19/2006,09/30/2027,LISA MARIE CONTALDI,414285-B,1
"WESTBROOK BROKERAGE FIRM, LLC",561470-BB,Active,09/19/2006,09/30/2027,TAVIS JOHN WESTBROOK,524010-B,0
"COPERNICUS REALTY, LLC",561468-BB,Active,09/19/2006,09/30/2027,COPERNICUS GUERRA,485402-B,21
"CREEL INVESTMENTS, INC.",561063-BB,Active,09/13/2006,05/31/2026,SUSAN LYNN CREEL,592038-B,0
"REAL STAKE, INC.",560919-BB,Active,09/11/2006,09/30/2027,VIVIAN WEIFEN HUANG,501307-B,0
"KERA REALTY, LLC",560916-BB,Active,09/11/2006,09/30/2027,HENRY DEKERATRY,92471-B,6
STEMMONS REALTY LLC,560915-BB,Active,09/11/2006,11/30/2025,PARVEZ MALIK,518007-B,1
"PAUL STANZEL REALTORS, INC",560739-BB,Active,09/06/2006,09/30/2027,PAUL HELLER STANZEL,486494-B,1
"DESIGN DEFINE, INC",560727-BB,Active,09/05/2006,11/30/2027,AJ JOHNSON,710809-B,1
OMNIKEY REALTY LLC,560726-BB,Active,09/05/2006,09/30/2027,MICHAEL ALLEN SLAUGHTER,554015-B,12
VIP PREMIER REALTY CORP.,560725-BB,Active,09/05/2006,09/30/2027,RICHARD SOTO,501488-B,192
"THE FLAGSTAR GROUP REAL ESTATE, LLC",560723-BB,Active,09/05/2006,09/30/2027,BRENT DAVIS PRESTON,503732-B,2
"THE CASA REAL ESTATE GROUP, LLC",560499-BB,Active,08/30/2006,12/31/2026,EYAD SALLOUM,507243-B,0
"WHEATHEART REALTY, INC.",560396-BB,Active,08/25/2006,06/30/2026,JOHN KNOX GRAVES,482408-B,0
PROVIDENCE MANAGEMENT INC,560273-BB,Active,08/23/2006,08/31/2027,JULIA REESE,508012-B,0
"HOME PLACE REALTY, INC.",560272-BB,Active,08/23/2006,08/31/2027,SANDRA PASTEKA BURNS,456365-B,22
ROCKET REALTORS LLC,560271-BB,Active,08/23/2006,08/31/2027,RAMINA NICOLE EDELEN,504616-B,7
"REAL ESTATE DIVERSITY GROUP, LLC",560267-BB,Active,08/23/2006,08/31/2027,CARLTON LEWIS LASAINT,500318-B,0
ABOVE AND BEYOND REALTY LIMITED LIABILITY COMPANY,560127-BB,Active,08/22/2006,08/31/2027,L MICHELLE TERRELL,469249-B,5
"CATTELL REAL ESTATE GROUP, INC.",559792-BB,Active,08/14/2006,08/31/2027,LARRY CATTELL,569315-B,33
FOLDETTA LLC,559790-BB,Active,08/14/2006,08/31/2027,HARRY ROSS FOLDETTA,514192-B,0
"TEXAS STAR TECHNOLOGY, INC",559737-BB,Active,08/11/2006,08/31/2027,KIMBERLY ANN HONEA,512510-B,1
"KNIEPER REALTY, INC",559637-BB,Active,08/09/2006,08/31/2027,PAMELA TULLOS KNIEPER,460096-B,7
"YOUR SHOWCASE HOME, INC",559432-BB,Active,08/07/2006,04/30/2026,SHERRY LYNN JONES,239045-B,1
SCOTTCO REALTY GROUP LLC,559375-BB,Active,08/04/2006,08/31/2027,BRANDON WAYNE SCOTT,505018-B,13
"CPM INTERNATIONAL, LLC",559373-BB,Active,08/04/2006,08/31/2027,CHERYL ELIZABETH WARD,550064-B,0
"FORT BEND REALTY GROUP, LLC",559372-BB,Active,08/04/2006,10/31/2027,HORIA AURELIAN JORDACHE,507184-B,0
MR PROPERTY LLC,559167-BB,Active,08/02/2006,10/31/2027,MARIE J JANKE,506040-B,2
"RIKE REAL ESTATE, LLC",559163-BB,Active,08/01/2006,08/31/2027,MEGAN LEIGH COX,613048-B,0
BRAEMAR PROPERTIES LLC,559031-BB,Active,07/28/2006,07/31/2027,GREGORY ALLEN JOHNSON,303702-B,0
"STELLART REAL ESTATE SERVICES, L.L.C.",559029-BB,Active,07/28/2006,07/31/2027,ARTURO MORENO JR,520899-B,0
TERRY FOYT REALTY AND DEVELOPMENT INC.,558996-BB,Active,07/26/2006,07/31/2027,TERRY LYNN FOYT,469432-B,0
"GRAHAM-RUTLEDGE & COMPANY, INC.",558350-BB,Active,07/13/2006,07/31/2027,CALVIN R GRAHAM,366485-B,5
"ALTA COMMERCIAL REAL ESTATE SERVICES, INC.",558349-BB,Active,07/13/2006,07/31/2027,ROBERT LESLIE AVARY,362009-B,0
"DIAS PROPERTIES, L.L.C.",558347-BB,Active,07/13/2006,07/31/2027,BENJAMIN JOHN DIAS,532184-B,2
"SKY REALTY, INC.",558229-BB,Active,07/11/2006,07/31/2027,CURTIS REDDEHASE,503524-B,73
T & M MERCANTILE PROPERTIES INC,550705-BB,Active,02/14/2006,02/28/2027,TOMMY MARK KING,340278-B,1
NU HOME SOURCE REALTY LLC,558090-BB,Active,07/10/2006,07/31/2027,DARRELL WAYNE SELF,501134-B,4
"BOB REESE AND ASSOCIATES, LLC",557943-BB,Active,07/06/2006,07/31/2027,BOB REESE,520615-B,0
"STRATEGIN, INC.",557836-BB,Active,07/03/2006,07/31/2027,MICHAEL DALE WALL,512406-B,0
TENWEST REALTORS LLC,557834-BB,Active,07/03/2006,07/31/2027,HECTOR ANTHONY VALADEZ,523861-B,18
BANOS INC,557733-BB,Active,06/30/2006,06/30/2027,ANN HUGHES BANOS,466810-B,3
"CARBON CAPITAL MANAGEMENT, LLC",557732-BB,Active,06/30/2006,06/30/2027,JENNIFER MOOMAW KOGER,187518-B,0
ALEXANDRIA REALTY AND MORTGAGE LLC,557730-BB,Active,06/30/2006,06/30/2027,AHMAD R HASSAN,512143-B,0
"WILLIAM DAVIS REAL ESTATE SERVICES, LLC",557577-BB,Active,06/27/2006,06/30/2027,WILLIAM WRIGHT JORDAN,335727-B,70
"MCCUNE INVESTMENTS, LLC",557234-BB,Active,06/21/2006,06/30/2027,MARK G MCCUNE,401601-B,1
"OCEAN VIEW MARKETING, INC.",557068-BB,Active,06/19/2006,06/30/2027,CHARLES DUANE CHRISTIE,507587-B,1
"MANANA INVESTMENT, INC",556906-BB,Active,06/15/2006,10/31/2027,,325727-B,0
"TERRA REALTY & MANAGEMENT GROUP, INC.",556904-BB,Active,06/15/2006,06/30/2027,SCOTT BOLIN,316773-B,4
"STEWART COMMERCIAL GROUP, LLC",556902-BB,Active,06/15/2006,06/30/2027,ROBERT EUGENE STEWART,499423-B,0
DEITRA ROBERTSON REAL ESTATE INC,556685-BB,Active,06/12/2006,06/30/2027,DEITRA JEAN ROBERTSON,296135-B,5
"OLIN JAYE & ASSOCIATES, LLC",556683-BB,Active,06/12/2006,06/30/2027,OLIN E JAYE,425258-B,0
"BAY COLONY ENTERPRISES, INC.",556295-BB,Active,06/05/2006,06/30/2027,KRIS CATHLEEN KARSTEN,634721-B,18
"J. LOWE REALTORS, INC.",556219-BB,Active,06/02/2006,06/30/2027,JANIS NELL LOWE,458492-B,0
"RIO RANCH SALES, INC",556218-BB,Active,06/02/2006,06/30/2027,MARCUS TODD PHIPPS,450735-B,1
SHRUM BECKMAN INTERESTS LLC,556217-BB,Active,06/02/2006,06/30/2027,ANDREW R BECKMAN,430871-B,8
"CRESTON & ZORAIDA JACKSON REAL ESTATE GROUP, LLC",556215-BB,Active,06/02/2006,06/30/2027,ZORAIDA JACKSON,496464-B,2
"SELL AND SAVE REALTY, LLC",556211-BB,Active,06/02/2006,12/31/2026,KARLYN JENELLE ELLIS,511975-B,17
"AVISTA REALTY, LLC",556208-BB,Active,06/02/2006,04/30/2027,ALFREDO LOPEZ,500153-B,3
JOSS PROPERTIES LLC,556207-BB,Active,06/02/2006,06/30/2027,MELISSA MAE PITTANA,494162-B,4
GOFF INVESTMENTS INCORPORATED,555747-BB,Active,05/25/2006,05/31/2027,JIMMY WAYNE GOFF,482325-B,1
GOLTEX REALTY GROUP INCORPORATED,555746-BB,Active,05/25/2006,05/31/2027,WILLIE GEORGE HODGE,486440-B,3
"INFORMETRICS, INC.",555558-BB,Active,05/23/2006,05/31/2027,FREDERICK JAY HOLLAND,292810-B,0
"MEGASTAR REALTY GROUP GP, L.L.C.",555555-BB,Active,05/23/2006,05/31/2027,AL K TAGHIZADEH,433824-B,1
BIG T REAL ESTATE LLC,555532-BB,Active,05/19/2006,05/31/2027,THANKACHAN PARIYARATH JOSEPH,516706-B,0
COLLI JENNINGS PROPERTIES INC,555467-BB,Active,05/18/2006,05/31/2027,PAM P COLLI,330624-B,1
"REALNET REALTY, INC",555406-BB,Active,05/17/2006,05/31/2027,CHARLES WILLIAM HOLT,514134-B,0
"THE SAMFORD GROUP, LLC",555405-BB,Active,05/17/2006,02/28/2027,PAULA RAE SAMFORD,484823-B,0
HENDERSON LUNA REALTY LLC,555402-BB,Active,05/17/2006,05/31/2027,HENDERSON LUNA,511305-B,3
"QUESTUPSCALE, INC",555188-BB,Active,05/12/2006,05/31/2027,KEVIN VASHON RILES,465148-B,2
"LEIGH GLENDENNING REAL ESTATE, INC.",555182-BB,Active,05/11/2006,05/31/2027,LEIGH GLENDENNING,340882-B,1
REAL ESTATE EDGE LLC,555180-BB,Active,05/11/2006,05/31/2027,CLIFF NOWELL,317354-B,0
"ADV REAL GROUP, LLC",554937-BB,Active,05/08/2006,05/31/2027,DEE ANN MARTIN,482461-B,1
"TEXARKANA AREA REALTY GROUP, LLC",554935-BB,Active,05/08/2006,05/31/2027,TRAVISTENE NASH TURNER,467112-B,0
"PARK AVENUE CAPITAL VENTURES, INC.",554820-BB,Active,05/05/2006,05/31/2027,DAVID WARREN DELLINGER,333477-B,2
REBBIE WOODS REALTY GROUP LLC,554817-BB,Active,05/05/2006,05/31/2027,REBBIE WOODS,503858-B,2
"THE DIETZ GROUP, LLC",554816-BB,Active,05/05/2006,05/31/2027,MARK WARREN DIETZ,282377-B,0
COUNTRY HOME REALTY LLC,554811-BB,Active,05/05/2006,05/31/2027,CHARLES THOMAS GREGG,271797-B,0
DIVA CORPORATION,554751-BB,Active,05/03/2006,05/31/2027,DAVID ALAN LAWSON,170070-B,0
"BOX INTERESTS, INC.",554750-BB,Active,05/03/2006,05/31/2026,RANDALL SCOTT BOX,331801-B,0
CHAPMAN HOLDINGS INC,554632-BB,Active,05/02/2006,07/31/2026,LAWRENCE BRYAN CHAPMAN,193692-B,0
"WINDWARD CAPITAL, L.L.C.",554628-BB,Active,05/02/2006,05/31/2027,FRANK STABLER,500602-B,0
"STRIBLING INVESTMENTS, LLC",554627-BB,Active,05/02/2006,05/31/2027,SCOTT STRIBLING,449203-B,41
"BONCLER REALTY, LLC",554624-BB,Active,05/02/2006,05/31/2027,RONALD JOSEPH BONCLER,276317-B,3
"SYLIS PROPERTY MANAGEMENT, LLC",554553-BB,Active,04/28/2006,04/30/2027,GILBERTO VERGARA,514349-B,0
"LEWIS COMMERCIAL REALTY, INC.",554138-BB,Active,04/21/2006,04/30/2027,GALE LEWIS,225910-B,0
"JADE REALTY GROUP, LLC",554136-BB,Active,04/21/2006,04/30/2027,REGINA ANN DYSON,473646-B,0
"UNITED FOUR & ASSOCIATES, INC.",554022-BB,Active,04/19/2006,04/30/2027,MOHAMMAD L SIDDIQUE,391327-B,1
"DOUBLE EAGLE TEXAS GROUP, LLC",554021-BB,Active,04/19/2006,04/30/2027,DAVID CHARLES PHILLIPS,492588-B,0
OLOPEZ PROPERTIES INC,553864-BB,Active,04/17/2006,04/30/2027,OLIVIA OTALVARO LOPEZ,514769-B,4
3L REALTY GROUP LLC,553863-BB,Active,04/17/2006,12/31/2027,STEPHEN SCOTT ASBURY,487352-B,0
"CORPUS CHRISTI EXCEL PROPERTIES, INC",553800-BB,Active,04/14/2006,06/30/2026,MELDA FLORES PEREZ,600395-B,1
"DBR LENDING GROUP, LLC",553796-BB,Active,04/14/2006,04/30/2027,STEPHEN BRADLEY BEARDEN,538569-B,4
"AUSTIN AREA PROPERTY INVESTMENTS, LLC",553660-BB,Active,04/13/2006,04/30/2027,ALLAN PAUL MORITZ,368324-B,0
MAS DINERO INC,553609-BB,Active,04/12/2006,04/30/2027,EVELYN WOOD JOSEPH,388524-B,0
"THE PECINA REAL ESTATE GROUP, LLC",553600-BB,Active,04/11/2006,04/30/2027,RAMON IGNACIO PECINA,222204-B,0
"Z TEXAS REAL ESTATE, LLC",553445-BB,Active,04/06/2006,04/30/2027,NEAL RAY ZINGELMANN,506474-B,1
"JIMMY JOSEPH REALTORS, LLC",553443-BB,Active,04/06/2006,04/30/2027,MICHAEL ALLEN JOSEPH,250475-B,3
EREAL ESTATE DEPOT,553442-BB,Active,04/06/2006,05/31/2026,DOLLY LILLIAN ELIZONDO,458747-B,0
"MET-MUN, INC.",553385-BB,Active,04/05/2006,04/30/2027,LILLIAN METZGER,418115-B,2
"ROCK TEAM REALTY, INC",553233-BB,Active,04/04/2006,04/30/2027,JAMES EDWARD ROCK,432510-B,0
THE VANGUARD COMMERCIAL GROUP,553232-BB,Active,04/04/2006,04/30/2027,STEPHEN C JENKINS,310460-B,0
